Application,Flow (m³/day),Step,CapEx ($),OpEx ($/m³)
Textile Wastewater,25000,Ozonation,3958523.73,0.3
Textile Wastewater,50000,Screening,32987.7,0.015
Textile Wastewater,50000,Equalization,197926.19,0.05
Textile Wastewater,50000,SBR,409573.08,0.17
Textile Wastewater,50000,GAC,2674961.22,0.22
Textile Wastewater,50000,Ozonation,6892190.13,0.3
Textile Wastewater,100000,Screening,50000.0,0.015
Textile Wastewater,100000,Equalization,300000.0,0.05
Textile Wastewater,100000,SBR,629462.71,0.17
Textile Wastewater,100000,GAC,4498730.6,0.22
Textile Wastewater,100000,Ozonation,9315817.85,0.3
Textile Wastewater,250000,Screening,86643.11,0.015
Textile Wastewater,250000,Equalization,519858.63,0.05
Textile Wastewater,250000,SBR,1110945.64,0.17
Textile Wastewater,250000,GAC,8944271.91,0.22
Textile Wastewater,250000,Ozonation,9315817.85,0.3
Textile Wastewater,500000,Screening,131326.39,0.015
Textile Wastewater,500000,Equalization,787958.34,0.05
Textile Wastewater,500000,SBR,1707384.79,0.17
Textile Wastewater,500000,GAC,9315817.85,0.22
Textile Wastewater,500000,Ozonation,9315817.85,0.3
Brewery Wastewater,50,Screening,522.82,0.017
Brewery Wastewater,50,DAF,9277.48,0.102
Brewery Wastewater,50,UASB,2579.61,0.072
Brewery Wastewater,50,Activated Sludge,4182.56,0.142
Brewery Wastewater,50,UV Disinfection,3092.49,0.062
Brewery Wastewater,200,Screening,1201.12,0.0154
Brewery Wastewater,200,DAF,24483.43,0.1004
Brewery Wastewater,200,UASB,5529.52,0.0704
Brewery Wastewater,200,Activated Sludge,9609.0,0.1404
Brewery Wastewater,200,UV Disinfection,8161.14,0.0604
Brewery Wastewater,1000,Screening,3154.79,0.0151
Brewery Wastewater,1000,DAF,75535.52,0.1001
Brewery Wastewater,1000,UASB,13400.51,0.0701
Brewery Wastewater,1000,Activated Sludge,25238.29,0.1401
Brewery Wastewater,1000,UV Disinfection,25178.51,0.0601
Brewery Wastewater,5000,Screening,8286.14,0.015
Brewery Wastewater,5000,DAF,233039.88,0.1
Brewery Wastewater,5000,UASB,32475.42,0.07
Brewery Wastewater,5000,Activated Sludge,66289.08,0.14
Brewery Wastewater,5000,UV Disinfection,77679.96,0.06
Brewery Wastewater,10000,Screening,12559.43,0.015
Brewery Wastewater,10000,DAF,378574.41,0.1
Brewery Wastewater,10000,UASB,47546.8,0.07
Brewery Wastewater,10000,Activated Sludge,100475.46,0.14
Brewery Wastewater,10000,UV Disinfection,126191.47,0.06
Brewery Wastewater,25000,Screening,21763.76,0.015
Brewery Wastewater,25000,DAF,718967.5,0.1
Brewery Wastewater,25000,UASB,78702.45,0.07
Brewery Wastewater,25000,Activated Sludge,174110.11,0.14
Brewery Wastewater,25000,UV Disinfection,239655.83,0.06
Brewery Wastewater,50000,Screening,32987.7,0.015
Brewery Wastewater,50000,DAF,1167966.14,0.1
Brewery Wastewater,50000,UASB,115227.13,0.07
Brewery Wastewater,50000,Activated Sludge,263901.58,0.14
Brewery Wastewater,50000,UV Disinfection,389322.05,0.06
Brewery Wastewater,100000,Screening,50000.0,0.015
Brewery Wastewater,100000,DAF,1897366.6,0.1
Brewery Wastewater,100000,UASB,168702.4,0.07
Brewery Wastewater,100000,Activated Sludge,400000.0,0.14
Brewery Wastewater,100000,UV Disinfection,632455.53,0.06
Brewery Wastewater,250000,Screening,86643.11,0.015
Brewery Wastewater,250000,DAF,3603373.3,0.1
Brewery Wastewater,250000,UASB,279246.83,0.07
Brewery Wastewater,250000,Activated Sludge,693144.84,0.14
Brewery Wastewater,250000,UV Disinfection,1201124.43,0.06
Brewery Wastewater,500000,Screening,131326.39,0.015
Brewery Wastewater,500000,DAF,5853697.2,0.1
Brewery Wastewater,500000,UASB,408841.3,0.07
Brewery Wastewater,500000,Activated Sludge,1050611.12,0.14
Brewery Wastewater,500000,UV Disinfection,1951232.4,0.06
Pulp & Paper,50,Screening,522.82,0.017
Pulp & Paper,50,Primary Clarifier,1907.31,0.047
Pulp & Paper,50,Activated Sludge,4182.56,0.142
Pulp & Paper,50,Tertiary Filtration,4182.56,0.092
Pulp & Paper,200,Screening,1201.12,0.0154
Pulp & Paper,200,Primary Clarifier,4696.35,0.0454
Pulp & Paper,200,Activated Sludge,9609.0,0.1404
Pulp & Paper,200,Tertiary Filtration,9609.0,0.0904
Pulp & Paper,1000,Screening,3154.79,0.0151
Pulp & Paper,1000,Primary Clarifier,13368.76,0.0451
Pulp & Paper,1000,Activated Sludge,25238.29,0.1401
Pulp & Paper,1000,Tertiary Filtration,25238.29,0.0901
Pulp & Paper,5000,Screening,8286.14,0.015
Pulp & Paper,5000,Primary Clarifier,38055.88,0.045
Pulp & Paper,5000,Activated Sludge,66289.08,0.14
Pulp & Paper,5000,Tertiary Filtration,66289.08,0.09
Pulp & Paper,10000,Screening,12559.43,0.015
Pulp & Paper,10000,Primary Clarifier,59716.08,0.045
Pulp & Paper,10000,Activated Sludge,100475.46,0.14
Pulp & Paper,10000,Tertiary Filtration,100475.46,0.09
Pulp & Paper,25000,Screening,21763.76,0.015
Pulp & Paper,25000,Primary Clarifier,108330.88,0.045
Pulp & Paper,25000,Activated Sludge,174110.11,0.14
Pulp & Paper,25000,Tertiary Filtration,174110.11,0.09
Pulp & Paper,50000,Screening,32987.7,0.015
Pulp & Paper,50000,Primary Clarifier,169989.37,0.045
Pulp & Paper,50000,Activated Sludge,263901.58,0.14
Pulp & Paper,50000,Tertiary Filtration,263901.58,0.09
Pulp & Paper,100000,Screening,50000.0,0.015
Pulp & Paper,100000,Primary Clarifier,266741.91,0.045
Pulp & Paper,100000,Activated Sludge,400000.0,0.14
Pulp & Paper,100000,Tertiary Filtration,400000.0,0.09
Pulp & Paper,250000,Screening,86643.11,0.015
Pulp & Paper,250000,Primary Clarifier,483896.26,0.045
Pulp & Paper,250000,Activated Sludge,693144.84,0.14
Pulp & Paper,250000,Tertiary Filtration,693144.84,0.09
Pulp & Paper,500000,Screening,131326.39,0.015
Pulp & Paper,500000,Primary Clarifier,759314.62,0.045
Pulp & Paper,500000,Activated Sludge,1050611.12,0.14
Pulp & Paper,500000,Tertiary Filtration,1050611.12,0.09
Pharmaceutical,50,Screening,522.82,0.017
Pharmaceutical,50,Equalization,3136.92,0.052
Pharmaceutical,50,MBR,12715.41,0.322
Pharmaceutical,50,RO,37606.03,0.552
Pharmaceutical,50,UV Disinfection,3092.49,0.062
Pharmaceutical,200,Screening,1201.12,0.0154
Pharmaceutical,200,Equalization,7206.75,0.0504
Pharmaceutical,200,MBR,31309.02,0.3204
Pharmaceutical,200,RO,106365.92,0.5504
Pharmaceutical,200,UV Disinfection,8161.14,0.0604
Pharmaceutical,1000,Screening,3154.79,0.0151
Pharmaceutical,1000,Equalization,18928.72,0.0501
Pharmaceutical,1000,MBR,89125.09,0.3201
Pharmaceutical,1000,RO,355655.88,0.5501
Pharmaceutical,1000,UV Disinfection,25178.51,0.0601
Pharmaceutical,5000,Screening,8286.14,0.015
Pharmaceutical,5000,Equalization,49716.81,0.05
Pharmaceutical,5000,MBR,253705.86,0.32
Pharmaceutical,5000,RO,1189207.12,0.55
Pharmaceutical,5000,UV Disinfection,77679.96,0.06
Pharmaceutical,10000,Screening,12559.43,0.015
Pharmaceutical,10000,Equalization,75356.59,0.05
Pharmaceutical,10000,MBR,398107.17,0.32
Pharmaceutical,10000,RO,2000000.0,0.55
Pharmaceutical,10000,UV Disinfection,126191.47,0.06
Pharmaceutical,25000,Screening,21763.76,0.015
Pharmaceutical,25000,Equalization,130582.58,0.05
Pharmaceutical,25000,MBR,722205.86,0.32
Pharmaceutical,25000,RO,3976353.64,0.55
Pharmaceutical,25000,UV Disinfection,239655.83,0.06
Pharmaceutical,50000,Screening,32987.7,0.015
Pharmaceutical,50000,Equalization,197926.19,0.05
Pharmaceutical,50000,MBR,1133262.46,0.32
Pharmaceutical,50000,RO,6687403.05,0.55
Pharmaceutical,50000,UV Disinfection,389322.05,0.06
Pharmaceutical,100000,Screening,50000.0,0.015
Pharmaceutical,100000,Equalization,300000.0,0.05
Pharmaceutical,100000,MBR,1778279.41,0.32
Pharmaceutical,100000,RO,9315817.85,0.55
Pharmaceutical,100000,UV Disinfection,632455.53,0.06
Pharmaceutical,250000,Screening,86643.11,0.015
Pharmaceutical,250000,Equalization,519858.63,0.05
Pharmaceutical,250000,MBR,3225975.06,0.32
Pharmaceutical,250000,RO,9315817.85,0.55
Pharmaceutical,250000,UV Disinfection,1201124.43,0.06
Pharmaceutical,500000,Screening,131326.39,0.015
Pharmaceutical,500000,Equalization,787958.34,0.05
Pharmaceutical,500000,MBR,5062097.47,0.32
Pharmaceutical,500000,RO,9315817.85,0.55
Pharmaceutical,500000,UV Disinfection,1951232.4,0.06
Food Processing,50,Screening,522.82,0.017
Food Processing,50,DAF,9277.48,0.102
Food Processing,50,SBR,5653.68,0.172
Food Processing,50,GAC,15042.41,0.222
Food Processing,50,Chlorination,1045.64,0.027
Food Processing,200,Screening,1201.12,0.0154
Food Processing,200,DAF,24483.43,0.1004
Food Processing,200,SBR,13353.91,0.1704
Food Processing,200,GAC,42546.37,0.2204
Food Processing,200,Chlorination,2402.25,0.0254
Food Processing,1000,Screening,3154.79,0.0151
Food Processing,1000,DAF,75535.52,0.1001
Food Processing,1000,SBR,36221.8,0.1701
Food Processing,1000,GAC,142262.35,0.2201
Food Processing,1000,Chlorination,6309.57,0.0251
Food Processing,5000,Screening,8286.14,0.015
Food Processing,5000,DAF,233039.88,0.1
Food Processing,5000,SBR,98249.74,0.17
Food Processing,5000,GAC,475682.85,0.22
Food Processing,5000,Chlorination,16572.27,0.025
Food Processing,10000,Screening,12559.43,0.015
Food Processing,10000,DAF,378574.41,0.1
Food Processing,10000,SBR,150997.59,0.17
Food Processing,10000,GAC,800000.0,0.22
Food Processing,10000,Chlorination,25118.86,0.025
Food Processing,25000,Screening,21763.76,0.015
Food Processing,25000,DAF,718967.5,0.1
Food Processing,25000,SBR,266497.3,0.17
Food Processing,25000,GAC,1590541.46,0.22
Food Processing,25000,Chlorination,43527.53,0.025
Food Processing,50000,Screening,32987.7,0.015
Food Processing,50000,DAF,1167966.14,0.1
Food Processing,50000,SBR,409573.08,0.17
Food Processing,50000,GAC,2674961.22,0.22
Food Processing,50000,Chlorination,65975.4,0.025
Food Processing,100000,Screening,50000.0,0.015
Food Processing,100000,DAF,1897366.6,0.1
Food Processing,100000,SBR,629462.71,0.17
Food Processing,100000,GAC,4498730.6,0.22
Food Processing,100000,Chlorination,100000.0,0.025
Food Processing,250000,Screening,86643.11,0.015
Food Processing,250000,DAF,3603373.3,0.1
Food Processing,250000,SBR,1110945.64,0.17
Food Processing,250000,GAC,8944271.91,0.22
Food Processing,250000,Chlorination,173286.21,0.025
Food Processing,500000,Screening,131326.39,0.015
Food Processing,500000,DAF,5853697.2,0.1
Food Processing,500000,SBR,1707384.79,0.17
Food Processing,500000,GAC,9315817.85,0.22
Food Processing,500000,Chlorination,262652.78,0.025
Petrochemical,50,API Separator,2614.1,0.042
Petrochemical,50,UASB,2579.61,0.072
Petrochemical,50,SBR,5653.68,0.172
Petrochemical,50,RO,37606.03,0.552
Petrochemical,50,UV Disinfection,3092.49,0.062
Petrochemical,200,API Separator,6005.62,0.0404
Petrochemical,200,UASB,5529.52,0.0704
Petrochemical,200,SBR,13353.91,0.1704
Petrochemical,200,RO,106365.92,0.5504
Petrochemical,200,UV Disinfection,8161.14,0.0604
Petrochemical,1000,API Separator,15773.93,0.0401
Petrochemical,1000,UASB,13400.51,0.0701
Petrochemical,1000,SBR,36221.8,0.1701
Petrochemical,1000,RO,355655.88,0.5501
Petrochemical,1000,UV Disinfection,25178.51,0.0601
Petrochemical,5000,API Separator,41430.68,0.04
Petrochemical,5000,UASB,32475.42,0.07
Petrochemical,5000,SBR,98249.74,0.17
Petrochemical,5000,RO,1189207.12,0.55
Petrochemical,5000,UV Disinfection,77679.96,0.06
Petrochemical,10000,API Separator,62797.16,0.04
Petrochemical,10000,UASB,47546.8,0.07
Petrochemical,10000,SBR,150997.59,0.17
Petrochemical,10000,RO,2000000.0,0.55
Petrochemical,10000,UV Disinfection,126191.47,0.06
Petrochemical,25000,API Separator,108818.82,0.04
Petrochemical,25000,UASB,78702.45,0.07
Petrochemical,25000,SBR,266497.3,0.17
Petrochemical,25000,RO,3976353.64,0.55
Petrochemical,25000,UV Disinfection,239655.83,0.06
Petrochemical,50000,API Separator,164938.49,0.04
Petrochemical,50000,UASB,115227.13,0.07
Petrochemical,50000,SBR,409573.08,0.17
Petrochemical,50000,RO,6687403.05,0.55
Petrochemical,50000,UV Disinfection,389322.05,0.06
Petrochemical,100000,API Separator,250000.0,0.04
Petrochemical,100000,UASB,168702.4,0.07
Petrochemical,100000,SBR,629462.71,0.17
Petrochemical,100000,RO,9315817.85,0.55
Petrochemical,100000,UV Disinfection,632455.53,0.06
Petrochemical,250000,API Separator,433215.53,0.04
Petrochemical,250000,UASB,279246.83,0.07
Petrochemical,250000,SBR,1110945.64,0.17
Petrochemical,250000,RO,9315817.85,0.55
Petrochemical,250000,UV Disinfection,1201124.43,0.06
Petrochemical,500000,API Separator,656631.95,0.04
Petrochemical,500000,UASB,408841.3,0.07
Petrochemical,500000,SBR,1707384.79,0.17
Petrochemical,500000,RO,9315817.85,0.55
Petrochemical,500000,UV Disinfection,1951232.4,0.06
Upstream Oil & Gas,50,API Separator,2614.1,0.042
Upstream Oil & Gas,50,DAF,9277.48,0.102
Upstream Oil & Gas,50,UASB,2579.61,0.072
Upstream Oil & Gas,50,RO,37606.03,0.552
Upstream Oil & Gas,50,UV Disinfection,3092.49,0.062
Upstream Oil & Gas,200,API Separator,6005.62,0.0404
Upstream Oil & Gas,200,DAF,24483.43,0.1004
Upstream Oil & Gas,200,UASB,5529.52,0.0704
Upstream Oil & Gas,200,RO,106365.92,0.5504
Upstream Oil & Gas,200,UV Disinfection,8161.14,0.0604
Upstream Oil & Gas,1000,API Separator,15773.93,0.0401
Upstream Oil & Gas,1000,DAF,75535.52,0.1001
Upstream Oil & Gas,1000,UASB,13400.51,0.0701
Upstream Oil & Gas,1000,RO,355655.88,0.5501
Upstream Oil & Gas,1000,UV Disinfection,25178.51,0.0601
Upstream Oil & Gas,5000,API Separator,41430.68,0.04
Upstream Oil & Gas,5000,DAF,233039.88,0.1
Upstream Oil & Gas,5000,UASB,32475.42,0.07
Upstream Oil & Gas,5000,RO,1189207.12,0.55
Upstream Oil & Gas,5000,UV Disinfection,77679.96,0.06
Upstream Oil & Gas,10000,API Separator,62797.16,0.04
Upstream Oil & Gas,10000,DAF,378574.41,0.1
Upstream Oil & Gas,10000,UASB,47546.8,0.07
Upstream Oil & Gas,10000,RO,2000000.0,0.55
Upstream Oil & Gas,10000,UV Disinfection,126191.47,0.06
Upstream Oil & Gas,25000,API Separator,108818.82,0.04
Upstream Oil & Gas,25000,DAF,718967.5,0.1
Upstream Oil & Gas,25000,UASB,78702.45,0.07
Upstream Oil & Gas,25000,RO,3976353.64,0.55
Upstream Oil & Gas,25000,UV Disinfection,239655.83,0.06
Upstream Oil & Gas,50000,API Separator,164938.49,0.04
Upstream Oil & Gas,50000,DAF,1167966.14,0.1
Upstream Oil & Gas,50000,UASB,115227.13,0.07
Upstream Oil & Gas,50000,RO,6687403.05,0.55
Upstream Oil & Gas,50000,UV Disinfection,389322.05,0.06
Upstream Oil & Gas,100000,API Separator,250000.0,0.04
Upstream Oil & Gas,100000,DAF,1897366.6,0.1
Upstream Oil & Gas,100000,UASB,168702.4,0.07
Upstream Oil & Gas,100000,RO,9315817.85,0.55
Upstream Oil & Gas,100000,UV Disinfection,632455.53,0.06
Upstream Oil & Gas,250000,API Separator,433215.53,0.04
Upstream Oil & Gas,250000,DAF,3603373.3,0.1
Upstream Oil & Gas,250000,UASB,279246.83,0.07
Upstream Oil & Gas,250000,RO,9315817.85,0.55
Upstream Oil & Gas,250000,UV Disinfection,1201124.43,0.06
Upstream Oil & Gas,500000,API Separator,656631.95,0.04
Upstream Oil & Gas,500000,DAF,5853697.2,0.1
Upstream Oil & Gas,500000,UASB,408841.3,0.07
Upstream Oil & Gas,500000,RO,9315817.85,0.55
Upstream Oil & Gas,500000,UV Disinfection,1951232.4,0.06
Downstream Oil & Gas,50,API Separator,2614.1,0.042
Downstream Oil & Gas,50,UASB,2579.61,0.072
Downstream Oil & Gas,50,Activated Sludge,4182.56,0.142
Downstream Oil & Gas,50,NF,28204.52,0.372
Downstream Oil & Gas,50,UV Disinfection,3092.49,0.062
Downstream Oil & Gas,200,API Separator,6005.62,0.0404
Downstream Oil & Gas,200,UASB,5529.52,0.0704
Downstream Oil & Gas,200,Activated Sludge,9609.0,0.1404
Downstream Oil & Gas,200,NF,79774.44,0.3704
Downstream Oil & Gas,200,UV Disinfection,8161.14,0.0604
Downstream Oil & Gas,1000,API Separator,15773.93,0.0401
Downstream Oil & Gas,1000,UASB,13400.51,0.0701
Downstream Oil & Gas,1000,Activated Sludge,25238.29,0.1401
Downstream Oil & Gas,1000,NF,266741.91,0.3701
Downstream Oil & Gas,1000,UV Disinfection,25178.51,0.0601
Downstream Oil & Gas,5000,API Separator,41430.68,0.04
Downstream Oil & Gas,5000,UASB,32475.42,0.07
Downstream Oil & Gas,5000,Activated Sludge,66289.08,0.14
Downstream Oil & Gas,5000,NF,891905.34,0.37
Downstream Oil & Gas,5000,UV Disinfection,77679.96,0.06
Downstream Oil & Gas,10000,API Separator,62797.16,0.04
Downstream Oil & Gas,10000,UASB,47546.8,0.07
Downstream Oil & Gas,10000,Activated Sludge,100475.46,0.14
Downstream Oil & Gas,10000,NF,1500000.0,0.37
Downstream Oil & Gas,10000,UV Disinfection,126191.47,0.06
Downstream Oil & Gas,25000,API Separator,108818.82,0.04
Downstream Oil & Gas,25000,UASB,78702.45,0.07
Downstream Oil & Gas,25000,Activated Sludge,174110.11,0.14
Downstream Oil & Gas,25000,NF,2982265.23,0.37
Downstream Oil & Gas,25000,UV Disinfection,239655.83,0.06
Downstream Oil & Gas,50000,API Separator,164938.49,0.04
Downstream Oil & Gas,50000,UASB,115227.13,0.07
Downstream Oil & Gas,50000,Activated Sludge,263901.58,0.14
Downstream Oil & Gas,50000,NF,5015552.29,0.37
Downstream Oil & Gas,50000,UV Disinfection,389322.05,0.06
Downstream Oil & Gas,100000,API Separator,250000.0,0.04
Downstream Oil & Gas,100000,UASB,168702.4,0.07
Downstream Oil & Gas,100000,Activated Sludge,400000.0,0.14
Downstream Oil & Gas,100000,NF,8435119.88,0.37
Downstream Oil & Gas,100000,UV Disinfection,632455.53,0.06
Downstream Oil & Gas,250000,API Separator,433215.53,0.04
Downstream Oil & Gas,250000,UASB,279246.83,0.07
Downstream Oil & Gas,250000,Activated Sludge,693144.84,0.14
Downstream Oil & Gas,250000,NF,9315817.85,0.37
Downstream Oil & Gas,250000,UV Disinfection,1201124.43,0.06
Downstream Oil & Gas,500000,API Separator,656631.95,0.04
Downstream Oil & Gas,500000,UASB,408841.3,0.07
Downstream Oil & Gas,500000,Activated Sludge,1050611.12,0.14
Downstream Oil & Gas,500000,NF,9315817.85,0.37
Downstream Oil & Gas,500000,UV Disinfection,1951232.4,0.06
Mining,50,Chemical Precipitation,6357.71,0.132
Mining,50,SBR,5653.68,0.172
Mining,50,RO,37606.03,0.552
Mining,200,Chemical Precipitation,15654.51,0.1304
Mining,200,SBR,13353.91,0.1704
Mining,200,RO,106365.92,0.5504
Mining,1000,Chemical Precipitation,44562.55,0.1301
Mining,1000,SBR,36221.8,0.1701
Mining,1000,RO,355655.88,0.5501
Mining,5000,Chemical Precipitation,126852.93,0.13
Mining,5000,SBR,98249.74,0.17
Mining,5000,RO,1189207.12,0.55
Mining,10000,Chemical Precipitation,199053.59,0.13
Mining,10000,SBR,150997.59,0.17
Mining,10000,RO,2000000.0,0.55
Mining,25000,Chemical Precipitation,361102.93,0.13
Mining,25000,SBR,266497.3,0.17
Mining,25000,RO,3976353.64,0.55
Mining,50000,Chemical Precipitation,566631.23,0.13
Mining,50000,SBR,409573.08,0.17
Mining,50000,RO,6687403.05,0.55
Mining,100000,Chemical Precipitation,889139.71,0.13
Mining,100000,SBR,629462.71,0.17
Mining,100000,RO,9315817.85,0.55
Mining,250000,Chemical Precipitation,1612987.53,0.13
Mining,250000,SBR,1110945.64,0.17
Mining,250000,RO,9315817.85,0.55
Mining,500000,Chemical Precipitation,2531048.73,0.13
Mining,500000,SBR,1707384.79,0.17
Mining,500000,RO,9315817.85,0.55
Paintings and Solvents,50,Equalization,3136.92,0.052
Paintings and Solvents,50,AOP,34297.88,0.452
Paintings and Solvents,50,SBR,5653.68,0.172
Paintings and Solvents,50,RO,37606.03,0.552
Paintings and Solvents,50,UV Disinfection,3092.49,0.062
Paintings and Solvents,200,Equalization,7206.75,0.0504
Paintings and Solvents,200,AOP,103971.73,0.4504
Paintings and Solvents,200,SBR,13353.91,0.1704
Paintings and Solvents,200,RO,106365.92,0.5504
Paintings and Solvents,200,UV Disinfection,8161.14,0.0604
Paintings and Solvents,1000,Equalization,18928.72,0.0501
Paintings and Solvents,1000,AOP,376782.96,0.4501
Paintings and Solvents,1000,SBR,36221.8,0.1701
Paintings and Solvents,1000,RO,355655.88,0.5501
Paintings and Solvents,1000,UV Disinfection,25178.51,0.0601
Paintings and Solvents,5000,Equalization,49716.81,0.05
Paintings and Solvents,5000,AOP,1365423.15,0.45
Paintings and Solvents,5000,SBR,98249.74,0.17
